model,genes_mentioned,celltypes_mentioned,likely_pool_construction,paragraph_excerpt
PMC10140328_CAF_BLCA,ANXA5;ECM1;FKBP10;GJA1;LRP1;RBP1;SERPINE2,CAF,False,"Combining scRNA-seq and bulk-seq data analysis yielded a total of 124 CAF-related genes. LRP1, ANXA5, SERPINE2, ECM1, RBP1, GJA1, and FKBP10 were the seven BLCA prognostic genes that remained after univariate Cox regression and LASSO regression analyses. Then, based on these genes, prognostic characteristics were created and validated to predict survival in BLCA patients. Additionally, risk signature had a strong correlation with known CAF scores, stromal scores, and certain immune cells. The CAF-risk signature was identified as an independent prognostic factor for BLCA using multifactorial analysis, and its usefulness in predicting immunotherapy response was confirmed. Based on risk classification, we projected six highly sensitive anticancer medicines for the high-risk group."
PMC10140328_CAF_BLCA,ANXA5;ECM1;FKBP10;LRP1;RBP1;SERPINE2,macrophage;fibroblast;cancer-associated fibroblast;endothelial;CD8;smooth muscle;stromal cell;M2,True,1 Chavan S Bray F Lortet-Tieulent J Goodman M Jemal A . International variations in bladder cancer incidence and mortality. Eur Urol (2014) 66:59–73. doi: 10.1016/j.eururo.2013.10.001 24451595 2 Xiang Z Ye Z Ma J Lin Y Zhou Y . Temporal trends and projections of bladder cancer burden in China from 1990 to 2030: Findings from the global burden of disease study. Clin Epidemiol (2022) 14:1305–15. doi: 10.2147/CLEP.S387289 PMC9648909 36387929 3 Li C Teixeira AF Zhu HJ Ten Dijke P . Cancer associated-fibroblast-derived exosomes in cancer progression. Mol Cancer (2021) 20:154. doi: 10.1186/s12943-021-01463-y 34852849 PMC8638446 4 Yoshida GJ Azuma A Miura Y Orimo A . Activated fibroblast program orchestrates tumor initiation and progression; molecular mechanisms and the associated therapeutic strategies. Int J Mol Sci (2019) 20(9):2256. doi: 10.3390/ijms20092256 31067787 PMC6539414 5 Mao X Xu J Wang W Liang C Hua J Liu J . Crosstalk between cancer-associated fibroblasts and immune cells in the tumor microenvironment: new findings and future perspectives. Mol Cancer (2021) 20(1):131. doi: 10.1186/s12943-021-01428-1 34635121 PMC8504100 6 Liu B Zhan Y Chen X Hu X Wu B Pan S . Weighted gene c
PMC10164321_pyroptosis_HCC,BAK1;NOD2,CAF,False,"The univariate Cox regression analyses were performed to screen PRGs with prognostic significance, and 13 PRGs that were associated with OS in the TCGA-LIHC cohort were identified (BAK1, BAX, CASP3, CHMP3, CHMP4B, GSDME, CASP6, CASP8, NLRP6, NOD1, NOD2, PLCG1, SCAF11) (p < 0.05) and details of them are depicted by the forest plot (Fig. 3A). All 13 PRGs, apart from NLRP6, were defined as risk genes with HRs > 1. Kaplan–Meier survival analysis of the PRGs screened out by univariate Cox analysis is shown in Supplementary Figure S1 (p < 0.05). The Lasso regression method was employed to prevent the model from overfitting, and eight genes were screened with the optimum penalty value (λ) selected by ten-fold cross-validation (Fig. 3B, C). Subsequently, according to the findings of multivariate Cox regression, four PRGs, including BAK1, GSDME, NLRP6, and NOD2, were incorporated into the PRGs prognostic signature and were determined as critical biomarkers and independent prognostic markers (Table 1; Fig. 3D). Each patient’s risk score was determined according to the coefficient of four PRGs in prognostic signature using the above-mentioned formula: the risk score = (0.028) * BAK1 + (0.124)"
PMC10414028_hypoxia_LUAD,SLC2A1;XPNPEP1,TAM,False,"This study integrated bioinformatics analysis and experimental validation to investigate the impact of hypoxia-related genes on immune mechanisms and clinical prognosis in lung adenocarcinoma. We used clustering methods to identify hypoxia-related subtypes and demonstrated significant differences in the immune microenvironment and immune cell composition among these subtypes using GSVA and ssGSEA methods. Subsequently, we constructed a prognostic model composed of 6 hypoxia-related genes using Cox regression and Lasso regression. The prognostic model effectively defined TAMs cell subgroups in the single-cell queue of lung adenocarcinoma and showed differences in enriched pathways and immune therapies between the risk groups. To further evaluate the impact of hypoxia-related genes on lung adenocarcinoma cells, we conducted RT-PCR and in vitro experiments, focusing on the expression of SLC2A1 and XPNPEP1 genes which promote the proliferation of lung adenocarcinoma cells. This study provides potential hypoxia-related prognostic markers for clinical treatment of lung adenocarcinoma and supports clinical researchers in conducting prognostic treatment."
PMC10414028_hypoxia_LUAD,PFKL;SLC2A1;STC1,fibroblast;cancer-associated fibroblast;CD4;Treg;B cell;tumor cell;TAM,False,"Abe et al. (2021) Abe K Kanehira M Ohkouchi S Kumata S Suzuki Y Oishi H Noda M Sakurada A Miyauchi E Fujiwara T Harigae H Okada Y 2021 Targeting stanniocalcin-1-expressing tumor cells elicits efficient antitumor effects in a mouse model of human lung cancer Cancer Medicine 10 9 3085 3100 10.1002/cam4.3852 33826244 PMC8085941 Aran, Hu & Butte (2017) Aran D Hu Z Butte AJ 2017 xCell: digitally portraying the tissue cellular heterogeneity landscape Genome Biology 18 1 220 10.1186/s13059-017-1349-1 29141660 PMC5688663 Barroso-Sousa et al. (2020) Barroso-Sousa R Jain E Cohen O Kim D Buendia-Buendia J Winer E Lin N Tolaney SM Wagle N 2020 Prevalence and mutational determinants of high tumor mutation burden in breast cancer Annals of Oncology 31 3 387 394 10.1016/j.annonc.2019.11.010 32067680 Ben-Shoshan et al. (2008) Ben-Shoshan J Maysel-Auslender S Mor A Keren G George J 2008 Hypoxia controls CD4+CD25+ regulatory T-cell homeostasis via hypoxia-inducible factor-1alpha European Journal of Immunology 38 9 2412 2418 10.1002/eji.200838318 18792019 Bischoff et al. (2021) Bischoff P Trinks A Obermayer B Pett JP Wiederspahn J Uhlitz F Liang X Lehmann A Jurmeister P Elsner A Dziodzio T Ruckert JC"
PMC10531437_lipid_ERstress_CRC,APOE;SPP1,macrophage;T cell;CD4;B cell;dendritic cell,False,"Furthermore, the immune cell infiltration was assessed based on the TCGA samples. The analysis revealed an increase in M0 macrophages and naive B cells, as well as a decrease in CD4+ memory T cells and dendritic cells within the high-risk group. This pattern suggests an overall trend toward immune suppression, potentially contributing to a poorer prognosis. Additionally, the high-risk group exhibited an elevated expression of immune-inhibitory factors and a decreasing trend in the expression of immune-stimulatory factors, providing further evidence of an immunosuppressive environment and poor immunotherapy response. ScRNA-seq analysis has indicated strong macrophage communication in the high-risk group. Meanwhile, a pivotal study highlights the significant role of activated endoplasmic reticulum stress and lipid metabolism in tumors for enhancing the polarization of macrophages in the TME, thereby promoting tumorigenic functionality [56,57]. This finding aligns with the elevated macrophage expression observed in the high-risk group in our research. Notably, the hub genes, SPP1 and APOE, are significantly enriched in macrophages. Elevated scores of cytokines and failure factors were"
PMC10531437_lipid_ERstress_CRC,CAV1;CPT2;GRP;GSTM1;PTGIS;TIMP1,macrophage;T cell;CD8;tumor cell;TAM,False,"1. Siegel R.L. Miller K.D. Jemal A. Cancer statistics, 2020 CA Cancer J. Clin. 2020 70 7 30 10.3322/caac.21590 31912902 2. Ciardiello F. Ciardiello D. Martini G. Napolitano S. Tabernero J. Cervantes A. Clinical management of metastatic colorectal cancer in the era of precision medicine CA Cancer J. Clin. 2022 72 372 401 10.3322/caac.21728 35472088 3. Andrei P. Battuello P. Grasso G. Rovera E. Tesio N. Bardelli A. Integrated approaches for precision oncology in colorectal cancer: The more you know, the better Semin. Cancer Biol. 2022 84 199 213 10.1016/j.semcancer.2021.04.007 33848627 4. Fan A. Wang B. Wang X. Nie Y. Fan D. Zhao X. Lu Y. Immunotherapy in colorectal cancer: Current achievements and future perspective Int. J. Biol. Sci. 2021 17 3837 3849 10.7150/ijbs.64077 34671202 PMC8495390 5. He S. Hu D. Feng H. Xue Y. Jin J. Wang X. Efficacy of immunotherapy with PD-1 inhibitor in colorectal cancer: A meta-analysis J. Comp. Eff. Res. 2020 9 1285 1292 10.2217/cer-2020-0040 33073605 6. Overman M.J. Lonardi S. Wong K.Y.M. Lenz H.J. Gelsomino F. Aglietta M. Morse M.A. Van Cutsem E. McDermott R. Hill A. Durable Clinical Benefit With Nivolumab Plus Ipilimumab in DNA Mismatch Repair-Defi"
PMC10791883_CAF_BRCA,MFAP4,CAF,False,"CAF-related genes (CAFRGs) and a risk signature based on these genes were comprehensively analyzed using publicly available bulk and single-cell transcriptomic datasets. Modular genes identified from bulk sequencing data were intersected with CAF marker genes identified from single-cell analysis to obtain reliable CAFRGs. Signature CAFRGs were screened via Cox regression and least absolute shrinkage and selection operator (LASSO) analyses. Multiple patient cohorts were used to validate the prognosis and therapeutic responsiveness of high-risk patients stratified based on the CAFRG-based signature. In addition, the relationship between the CAFRG-based signature and clinicopathological factors, tumor immune landscape, functional pathways, chemotherapy sensitivity and immunotherapy sensitivity was examined. External datasets were used and sample experiments were performed to examine the expression pattern of MFAP4, a key CAFRG, in BRCA."
PMC10791883_CAF_BRCA,C1S;CCDC8;COL12A1;CTSO;IGFBP6;MFAP4;NT5E;OSMR;PDLIM4;RUNX1;SAV1;SDC1;SGCE;TLN2,CAF,False,"Integrated analyses of single-cell and bulk transcriptomic data as well as prognostic screening revealed a total of 43 prognostic CAFRGs; of which, 14 genes (TLN2, SGCE, SDC1, SAV1, RUNX1, PDLIM4, OSMR, NT5E, MFAP4, IGFBP6, CTSO, COL12A1, CCDC8 and C1S) were identified as signature CAFRGs. The CAFRG-based risk signature exhibited favorable efficiency and accuracy in predicting survival outcomes and clinicopathological progression in multiple BRCA cohorts. Functional enrichment analysis suggested the involvement of the immune system, and the immune infiltration landscape significantly differed between the risk groups. Patients with high CAF-related risk scores (CAFRSs) exhibited tumor immunosuppression, enhanced cancer hallmarks and hyposensitivity to chemotherapy and immunotherapy. Five compounds were identified as promising therapeutic agents for high-CAFRS BRCA. External datasets and sample experiments validated the downregulation of MFAP4 and its strong correlation with CAFs in BRCA."
PMC10791883_CAF_BRCA,MFAP4,CAF;T cell,False,"To screen for CAFRGs with biological significance in BRCA, the expression of signature CAFRGs was compared between BRCA and normal tissue samples, and key CAFRGs were further identified via clinicopathological and proteomic analyses (33). Two independent scRNA-seq datasets (GSE176078 and GSE114727) from the TISCH2 database were used to verify the expression of key CAFRGs in different cell populations (19). To validate the expression of key CAFRGs at the protein level, publicly available immunohistochemical (IHC) images and proteomic data were obtained from the Human Protein Atlas (HPA) and Clinical Proteomic Tumor Analysis Consortium (CPTAC) databases, respectively (34). The KM Plotter was used to examine the role of key CAFRGs in prognosis in external BRCA cohorts (35). The Gene Expression Profiling Interactive Analysis (GEPIA) database and a transcriptomic dataset (GSE22820) including 176 primary BRCA tissue samples and 10 normal breast tissue samples were used to examine the expression of microfibrillar-associated protein 4 (MFAP4), a key CAFRG (36, 37). For dataset GSE22820, differential expression analysis was performed following the descriptions of previous studies, with thre"
