pmcid,pmid,theme,status,n_genes_extracted,candidate_score,source,caption_or_file
PMC10056698,36983244,glutamine metabolism,extraction_failed,0,0,xml_table_wrap,Relevant clinical information of 422 PCa patients.
PMC10127222,37072128,cellular senescence,extraction_failed,0,0,xml_table_wrap,Databases and methods.
PMC10157051,37152283,cuproptosis-related ferroptosis,extraction_failed,0,5,xml_table_wrap,Univariate and multivariate Cox regression analyses of overall survival in the training and validation datasets.
PMC10184413,37189176,cuproptosis-related ferroptosis,extracted,6,17,xml_table_wrap,Gene list and coefficient
PMC10248571,37304549,epithelial-mesenchymal transition,no_candidate,0,,,
PMC10292801,37377935,cancer stem cell,no_candidate,0,,,
PMC10296256,37371537,exosome,top_candidate_score_too_low,0,-2,xml_table_wrap,Clinical characteristics of clusters 1 and 2 based on exosome-related genes.
PMC10328717,37427112,N6-methyladenosine,no_candidate,0,,,
PMC10344514,37443495,epithelial-mesenchymal transition,extraction_failed,0,2,xml_table_wrap,Univariate and multivariate Cox regression analysis of clinical characteristics and prognosis index in LUSC of TCGA.
PMC10364387,37488496,cholesterol metabolism,extraction_failed,0,0,xml_supp,Supplementary Material 3
PMC10396438,37538794,epithelial-mesenchymal transition,extraction_failed,0,0,xml_supp,Click here for additional data file.
PMC10445162,37622116,cuproptosis-related ferroptosis,extraction_failed,0,0,xml_supp,Click here for additional data file.
PMC10469729,37387559,glutamine metabolism,extracted,5,7,xml_table_wrap,The multivariate regression coefficients of each gene.
PMC10470646,37664030,cellular senescence,extraction_failed,0,0,xml_supp,Click here for additional data file.
PMC10475834,37670938,cuproptosis-related ferroptosis,extracted,8,2,xml_table_wrap,Prognostic lncRNAs obtained from the LASSO Cox regression model and their primer sequences.
PMC10553194,37800824,exosome,extraction_failed,0,4,xml_table_wrap,The univariate and multivariate Cox analyses results of overall survival (OS) related factors.
PMC10564413,37768206,cellular senescence,extracted,6,14,xml_table_wrap,Six senescence associated genes and corresponding coefficient value.
PMC10599744,37801479,cholesterol metabolism,top_candidate_score_too_low,0,-5,xml_table_wrap,Primer sequences of associated genes for reverse transcription-quantitative polymerase chain reaction.
PMC10632470,37938654,cholesterol metabolism,no_candidate,0,,,
PMC10663558,37990105,epithelial-mesenchymal transition,extraction_failed,0,10,xml_table_wrap,Univariate and Multivariate COX regressions for the TCGA cohort and the ICGC cohort.
PMC10666655,38021786,exosome,extracted,7,8,xml_table_wrap,"The regression coefficient of seven exosome-related lncRNAs.  lncRNAs, long non-coding RNAs; HR, hazard ratio"
